loan_id,loan_amount,duration,payments,status,loan_year,loan_month,days_since_creation,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 ,withdrawals,credits,nr_movements,trans_date_diff,amount_month,min_trans_amount,max_trans_amount,avg_trans_amount,range_amount,min_trans_balance,max_trans_balance,avg_trans_balance,range_balance,balance_last,amount_last,members,owner_age,able_to_pay,frequency_issuance after transaction,frequency_monthly issuance,frequency_weekly issuance,gender_F,gender_M
6903,52128,24,2172,1,1994,6,263,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,32.0,39.0,71.0,260.0,49413.75,0.1,44473.0,6031.725352112675,44472.9,144.2,59944.2,33459.68028169013,59800.0,58659.8,118.1,1,35,True,False,True,False,True,False
6919,120888,36,3358,1,1994,8,498,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,60.0,36.0,96.0,495.0,54115.430303030305,30.0,49200.0,9301.089583333334,49170.0,600.0,116468.4,40838.75520833332,115868.4,52014.4,11100.0,1,50,True,False,False,True,True,False
6921,86184,12,7182,1,1996,10,240,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,26.0,16.0,42.0,236.0,88219.23305084746,14.6,64642.0,16523.60238095238,64627.4,300.0,128146.0,59935.271428571425,127846.0,43157.5,18346.0,1,56,True,False,True,False,True,False
6929,36396,12,3033,1,1995,5,670,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736.0,2807,102.0,56.0,158.0,669.0,83115.36771300448,30.0,51700.0,11730.83987341772,51670.0,800.0,125887.5,57977.03481012657,125087.5,45480.6,5119.0,1,23,True,False,False,True,False,True
6933,188688,48,3931,1,1995,9,162,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,10.0,12.0,22.0,157.0,45711.40127388534,14.6,35378.0,10873.772727272726,35363.4,400.0,71255.7,42203.17272727273,70855.7,23579.7,3592.0,1,30,True,False,True,False,True,False
6940,228276,36,6341,1,1996,11,168,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,7.0,13.0,20.0,154.0,28000.753246753247,14.6,22288.0,7186.860000000001,22273.4,500.0,60236.6,41402.134999999995,59736.6,53707.9,14859.0,2,35,True,False,True,False,False,True
6944,46176,48,962,1,1996,11,163,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,6.0,11.0,17.0,158.0,27674.25949367088,64.5,18109.0,8573.594117647057,18044.5,1000.0,54705.1,33613.10588235293,53705.1,38725.1,700.0,1,30,True,False,True,False,False,True
6949,104712,24,4363,1,1995,12,572,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,58.0,50.0,108.0,568.0,68562.85035211268,30.0,48996.0,12019.660185185186,48966.0,300.0,119752.3,52379.12870370369,119452.3,30115.3,13386.0,2,25,True,False,False,True,True,False
6950,104712,24,4363,1,1995,4,690,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,119.0,72.0,191.0,690.0,99488.6826086957,14.6,56400.0,11980.312565445032,56385.4,400.0,147603.2,57357.84345549748,147203.2,21801.2,4146.0,1,51,True,False,True,False,False,True
6955,244368,48,5091,1,1995,11,489,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157.0,2718,80.0,64.0,144.0,485.0,159075.11134020617,100.0,57200.0,17859.127083333333,57100.0,200.0,143453.3,75924.2409722223,143253.3,86194.1,5700.0,1,25,True,True,False,False,False,True
6960,76416,24,3184,1,1995,1,666,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,96.0,57.0,153.0,668.0,44851.01497005987,14.6,28659.0,6527.337254901959,28644.4,8686.4,64494.1,31375.160784313728,55807.7,12262.9,4087.0,2,58,True,False,True,False,False,True
6961,176148,36,4893,1,1996,6,138,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,4.0,9.0,13.0,129.0,53207.604651162794,34.9,34881.0,17599.438461538462,34846.1,1100.0,83783.4,47154.5,82683.4,53592.6,209.3,1,33,True,False,True,False,True,False
6965,139536,24,5814,1,1995,6,574,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112.0,2059,98.0,67.0,165.0,570.0,125524.28421052634,12.2,53200.0,14454.311515151518,53187.8,800.0,151546.9,63889.87393939401,150746.9,36472.9,7400.0,1,54,True,False,True,False,True,False
6985,113796,36,3161,1,1995,11,355,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,47.0,25.0,72.0,344.0,40520.41569767442,100.0,28446.0,6453.251388888889,28346.0,500.0,58022.1,36840.57361111111,57522.1,34054.0,3500.0,2,24,True,True,False,False,False,True
6986,151728,48,3161,-1,1995,2,267,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,29.0,28.0,57.0,270.0,52501.21111111111,0.8,48906.0,8289.664912280701,48905.2,-669.7,82784.6,30491.098245614015,83454.3,26488.7,2300.0,1,19,True,False,True,False,False,True
6992,133968,48,2791,1,1996,7,259,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,56.0,23.0,79.0,248.0,94989.91935483868,14.6,60800.0,9939.873417721517,60785.4,200.0,117458.5,46772.31518987341,117258.5,34729.5,993.0,2,53,True,False,True,False,False,True
6995,96168,12,8014,1,1996,9,620,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,65.0,84.0,149.0,615.0,59894.81463414633,24.8,53500.0,8240.56174496644,53475.2,600.0,138010.1,50492.688590603946,137410.1,3609.3,14700.0,1,24,True,False,False,True,True,False
6996,126600,24,5275,1,1995,4,692,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,86.0,46.0,132.0,690.0,67055.93043478263,14.6,47472.0,11683.987878787882,47457.4,400.0,94043.3,47118.99318181818,93643.3,48720.6,21000.0,1,56,True,False,True,False,False,True
6998,97632,12,8136,1,1994,5,300,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299.0,2354,45.0,20.0,65.0,300.0,98919.81999999998,14.6,73224.0,15218.433846153843,73209.4,1100.0,119900.1,53379.127692307724,118800.1,41330.1,16800.0,1,26,True,False,True,False,True,False
7004,331560,60,5526,1,1995,3,569,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,79.0,40.0,119.0,570.0,45855.831578947356,14.6,33276.0,7321.519327731091,33261.4,900.0,71924.6,36941.99831932773,71024.6,47992.1,12400.0,2,15,True,False,True,False,False,True
7008,36168,12,3014,1,1995,9,204,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,21.0,15.0,36.0,197.0,38000.77157360406,14.6,27122.0,6931.622222222222,27107.4,300.0,63738.0,39063.76666666667,63438.0,29138.1,3000.0,1,34,True,False,True,False,False,True
7013,89340,60,1489,1,1996,8,265,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,24.0,20.0,44.0,265.0,23145.679245283016,14.6,17313.0,4646.670454545455,17298.4,500.0,54628.1,40005.48181818184,54128.1,42242.2,203.8,2,25,True,False,True,False,True,False
7034,19044,36,529,1,1996,7,410,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198.0,5273,40.0,29.0,69.0,405.0,33735.585185185184,14.2,24126.0,6600.440579710144,24111.8,600.0,64981.1,43121.75507246376,64381.1,50167.6,16084.0,1,22,True,False,True,False,True,False
7036,194940,36,5415,1,1996,9,468,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179.0,4987,53.0,38.0,91.0,457.0,75677.25820568929,1.3,58700.0,12668.317582417583,58698.7,600.0,138172.6,56669.787912087864,137572.6,34212.3,4700.0,1,32,True,False,True,False,False,True
7055,167100,60,2785,1,1994,4,334,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,46.0,33.0,79.0,330.0,102932.74545454542,14.6,49980.0,14332.407594936705,49965.4,1100.0,143605.7,63707.62658227849,142505.7,39310.2,12300.0,2,24,True,False,True,False,True,False
7057,231696,36,6436,1,1995,10,477,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92.0,34.0,126.0,466.0,86659.11373390557,30.0,60566.0,10683.372222222222,60536.0,800.0,108575.3,45873.61666666672,107775.3,47174.7,331.0,2,22,True,False,False,True,False,True
7061,121896,24,5079,1,1994,8,488,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,54.0,39.0,93.0,480.0,76901.37499999999,14.6,64900.0,13230.344086021503,64885.4,600.0,133454.9,54422.59677419359,132854.9,41917.2,15500.0,1,29,True,False,True,False,False,True
7066,215388,36,5983,-1,1994,5,154,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947.0,4743,5.0,10.0,15.0,154.0,17856.409090909092,18.0,49757.0,6110.860000000001,49739.0,1000.0,50757.0,32702.726666666666,49757.0,30662.8,139.3,1,35,True,False,True,False,False,True
7097,75624,24,3151,-1,1993,12,199,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,8.0,15.0,23.0,190.0,48687.631578947374,50.5,49887.0,13406.739130434782,49836.5,400.0,89754.8,50009.90869565218,89354.8,41954.8,13500.0,1,35,True,False,True,False,False,True
7101,421008,48,8771,1,1996,11,309,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,28.0,22.0,50.0,300.0,42609.81,14.6,31540.0,8521.962,31525.4,600.0,72330.4,37436.421999999984,71730.4,31168.0,4800.0,1,43,True,False,True,False,False,True
7104,259740,60,4329,1,1993,12,157,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,7.0,10.0,17.0,152.0,43746.21710526316,75.3,38960.0,13038.088235294117,38884.7,800.0,79633.5,45198.15294117648,78833.5,67219.5,12414.0,1,14,True,False,True,False,False,True
7121,21924,36,609,1,1993,11,303,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,24.0,21.0,45.0,294.0,27356.07142857143,14.6,21739.5,5957.544444444446,21724.9,1100.0,60432.4,34272.21333333335,59332.4,49083.3,14493.0,2,33,True,False,True,False,False,True
7130,123408,24,5142,1,1996,12,384,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947.0,4743,40.0,25.0,65.0,382.0,29555.591623036653,67.5,46000.0,5789.864615384616,45932.5,700.0,85626.9,28359.255384615382,84926.9,8357.1,1807.0,1,32,True,True,False,False,False,True
7136,54396,36,1511,1,1996,9,193,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,9.0,14.0,23.0,181.0,14691.381215469615,14.6,11244.0,3853.8260869565224,11229.4,800.0,42308.8,30293.708695652185,41508.8,36208.8,1500.0,1,57,True,False,True,False,False,True
7137,151560,24,6315,1,1994,6,192,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,15.0,13.0,28.0,192.0,74093.04687499997,14.6,56835.0,16935.55357142857,56820.4,300.0,97912.7,53976.29285714283,97612.7,21323.2,15993.0,1,41,True,False,True,False,False,True
7138,60000,60,1000,1,1995,7,658,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,89.0,48.0,137.0,655.0,16112.734351145034,14.6,11049.0,2567.8445255474444,11034.4,400.0,39393.9,24643.283941605838,38993.9,16878.6,14.6,1,49,True,False,True,False,False,True
7142,482940,60,8049,-1,1994,12,479,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,74.0,56.0,130.0,471.0,33623.471337579605,7.8,21056.0,4060.6807692307675,21048.2,900.0,57707.2,26358.7546153846,56807.2,18439.4,4653.0,1,18,True,False,True,False,True,False
7154,417600,60,6960,1,1996,12,408,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,13.0,21.0,34.0,406.0,20500.418719211815,100.0,36305.0,8159.970588235291,36205.0,200.0,87052.1,43196.74411764705,86852.1,58638.6,4500.0,1,26,True,True,False,False,False,True
7166,198240,24,8260,1,1995,6,164,118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445.0,5471,5.0,11.0,16.0,150.0,24150.04,43.0,19455.0,7546.887500000001,19412.0,300.0,51947.2,30953.143750000003,51647.2,44644.2,7303.0,1,39,True,False,True,False,False,True
7176,260028,36,7223,1,1995,10,688,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,114.0,47.0,161.0,675.0,89547.17777777782,14.6,65008.0,12514.357142857149,64993.4,200.0,124900.7,50676.81987577646,124700.7,69850.9,4782.0,1,19,True,False,True,False,False,True
7189,154656,48,3222,1,1996,3,449,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980.0,4595,57.0,32.0,89.0,450.0,39479.77999999999,14.6,28994.0,6653.895505617976,28979.4,1000.0,61782.0,31791.328089887662,60782.0,37180.5,4500.0,1,40,True,False,True,False,False,True
7192,115992,36,3222,1,1994,12,617,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,81.0,46.0,127.0,602.0,39330.17441860465,5.4,60600.0,6214.3740157480315,60594.6,200.0,107692.0,25666.40708661417,107492.0,17711.5,10500.0,1,57,True,False,False,True,False,True
7194,68832,36,1912,1,1996,9,328,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,29.0,24.0,53.0,325.0,38301.78461538461,14.6,28353.0,7828.981132075471,28338.4,700.0,61939.6,37557.05471698113,61239.6,51540.7,1500.0,1,37,True,False,True,False,False,True
7198,45768,12,3814,1,1994,8,273,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,5.0,22.0,27.0,270.0,16936.4,24.2,36574.0,5645.466666666667,36549.8,800.0,78327.5,32555.81851851852,77527.5,54427.5,23900.0,1,17,True,False,False,True,True,False
7213,113544,36,3154,1,1996,2,358,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157.0,2718,45.0,26.0,71.0,355.0,38720.898591549296,14.6,28386.0,6453.483098591549,28371.4,700.0,68048.1,33990.419718309866,67348.1,13386.8,4408.0,1,54,True,False,True,False,False,True
7220,131292,36,3647,1,1994,7,426,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,54.0,29.0,83.0,420.0,46928.1,12.1,32823.0,7915.583132530121,32810.9,1000.0,70288.4,36635.11566265061,69288.4,31361.3,3500.0,1,40,True,False,False,True,False,True
7226,197748,36,5493,1,1994,2,158,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,5.0,11.0,16.0,156.0,43979.73076923077,68.3,36216.0,14293.412500000002,36147.7,300.0,74413.6,44735.43125,74113.6,43294.5,5700.0,2,24,True,False,True,False,True,False
7227,314520,60,5242,1,1995,10,486,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,74.0,56.0,130.0,482.0,122731.56224066389,30.0,56700.0,15168.362307692307,56670.0,500.0,128119.4,63527.42000000002,127619.4,50487.0,30.0,1,40,True,False,False,True,True,False
7233,115812,36,3217,1,1996,12,587,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,73.0,51.0,124.0,578.0,85470.44117647062,14.6,50800.0,13280.084677419358,50785.4,1100.0,119527.2,56646.516129032294,118427.2,41878.1,3100.0,1,43,True,False,True,False,False,True
7235,154416,48,3217,1,1993,10,179,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740.0,1910,16.0,16.0,32.0,171.0,54681.54385964912,13.6,39098.0,9740.15,39084.4,8897.0,81723.5,46715.8,72826.5,53402.7,2600.0,1,24,True,False,False,True,True,False
7240,274740,60,4579,1,1993,9,209,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,14.0,13.0,27.0,198.0,77506.22727272728,30.0,63366.0,18945.966666666667,63336.0,600.0,122893.1,57188.21111111113,122293.1,41112.9,30.0,1,15,True,False,False,True,False,True
7241,168984,24,7041,-1,1995,3,569,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,86.0,74.0,160.0,570.0,95641.15263157898,2.5,55200.0,11357.386875000004,55197.5,-517.7,120806.4,56053.99750000008,121324.09999999999,24304.3,14200.0,1,19,True,False,True,False,False,True
7243,217152,36,6032,1,1995,12,316,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,36.0,21.0,57.0,305.0,71017.04262295082,4.4,54286.0,12666.78245614035,54281.6,400.0,109774.3,49107.06666666669,109374.3,42279.3,14.6,1,21,True,False,True,False,False,True
7246,148920,60,2482,1,1996,8,205,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,15.0,16.0,31.0,199.0,36602.20100502513,30.0,22780.0,7832.083870967742,22750.0,400.0,63289.9,32435.319354838695,62889.9,15278.6,2900.0,1,19,True,False,False,True,False,True
7249,69360,48,1445,1,1994,6,451,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,47.0,31.0,78.0,448.0,24800.69866071428,14.6,17782.0,4748.167948717948,17767.4,1100.0,52365.0,33857.10641025642,51265.0,38665.0,13700.0,1,53,True,False,True,False,False,True
7259,108144,36,3004,1,1994,1,252,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,32.0,23.0,55.0,243.0,92830.69135802468,14.6,60600.0,13671.429090909089,60585.4,900.0,123863.4,54652.89818181817,122963.4,21921.3,3500.0,2,31,True,False,True,False,True,False
7262,182628,36,5073,1,1994,3,139,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063.0,4505,3.0,10.0,13.0,141.0,22906.574468085106,67.1,23204.0,8281.607692307693,23136.9,500.0,52246.0,33229.1076923077,51746.0,45660.9,183.5,1,35,True,False,True,False,False,True
7263,89880,24,3745,1,1996,1,149,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,16.0,13.0,29.0,150.0,78399.9,26.2,47100.0,13517.224137931033,47073.8,800.0,116004.2,62571.28275862068,115204.2,39079.5,12300.0,1,33,True,False,False,True,False,True
7271,392460,60,6541,1,1996,10,677,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804.0,3868,97.0,46.0,143.0,676.0,81754.4733727811,14.6,58870.0,12882.523076923082,58855.4,900.0,115913.4,57131.74055944061,115013.4,53245.1,14.6,2,16,True,False,True,False,True,False
7284,52788,12,4399,1,1993,9,249,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,22.0,21.0,43.0,240.0,19967.575000000004,14.6,17920.0,3714.8976744186057,17905.4,1000.0,41469.1,22198.179069767448,40469.1,21029.0,1900.0,1,20,True,False,True,False,False,True
7304,419880,60,6998,1,1995,10,158,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,7.0,11.0,18.0,150.0,87935.3,39.0,64800.0,24426.472222222223,64761.0,200.0,104039.9,59352.83333333334,103839.9,24704.4,300.0,2,50,True,False,False,True,True,False
7305,54024,12,4502,1,1996,8,673,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112.0,2059,102.0,45.0,147.0,669.0,57407.2735426009,14.6,40521.0,8708.722448979594,40506.4,1000.0,81705.8,36480.18503401359,80705.8,25682.6,14.6,1,28,True,False,True,False,False,True
7308,129408,24,5392,1,1996,12,440,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244.0,3079,78.0,29.0,107.0,423.0,34530.666666666664,14.6,24212.0,4550.302803738317,24197.4,1000.0,56055.6,30869.78130841124,55055.6,24199.5,4780.0,1,34,True,False,True,False,True,False
